1260	4	1261
1261	4	1262
1262	4	1263
1263	4	1264
1264	4	1265
1265	4	1266
1266	4	1267
1267	4	1268
1268	4	1269
1258	0	1
1258	1	46
1259	0	1
1259	1	46
1260	0	1
1260	1	1256
1261	0	1
1261	1	1256
1262	0	1
1262	1	1256
1262	8	1257
1263	0	1
1263	1	1256
1264	0	1
1264	1	1256
1265	0	1
1265	1	1257
1266	0	1
1266	1	46
1267	0	1
1267	1	46
1268	0	1
1268	1	422
1269	0	1
1269	1	422
1269	8	1257
1243	6	1270
1243	5	1270
1243	5	1271
1243	5	1272
1243	5	1273
1243	5	1274
1243	5	1275
1243	5	1276
1243	5	1277
1243	5	1278
1243	5	1279
1243	5	1280
1243	5	1281
1243	5	1282
1243	5	1283
1243	5	1284
1243	5	1285
1243	5	1286
1243	5	1287
1243	5	1288
1243	5	1289
1243	7	1289
1270	4	1271
1271	4	1272
1272	4	1273
1273	4	1274
1274	4	1275
1275	4	1276
1276	4	1277
1277	4	1278
1278	4	1279
1279	4	1280
1280	4	1281
1281	4	1282
1282	4	1283
1283	4	1284
1284	4	1285
1285	4	1286
1286	4	1287
1287	4	1288
1288	4	1289
1270	0	1
1270	1	46
1271	0	1
1271	1	46
1272	0	1
1272	1	1256
1273	0	1
1273	1	1256
1274	0	1
1274	1	1256
1274	8	1257
1275	0	1
1275	1	1256
1276	0	1
1276	1	1256
1277	0	1
1277	1	1257
1278	0	1
1278	1	46
1279	0	1
1279	1	46
1280	0	1
1280	1	1290
1281	0	1
1281	1	1290
1282	0	1
1282	1	1290
1282	8	1257
1283	0	1
1283	1	1290
1284	0	1
1284	1	1290
1285	0	1
1285	1	1257
1286	0	1
1286	1	46
1287	0	1
1287	1	46
1288	0	1
1288	1	422
1289	0	1
1289	1	422
1289	8	1257
1291	6	1292
1291	5	1292
1291	5	1293
1291	5	1294
1291	5	1295
1291	5	1296
1291	5	1297
1291	5	1298
1291	5	1299
1291	5	1300
1291	5	1301
1291	5	1302
1291	5	1303
1291	7	1303
1292	4	1293
1293	4	1294
1294	4	1295
1295	4	1296
1296	4	1297
1297	4	1298
1298	4	1299
1299	4	1300
1300	4	1301
1301	4	1302
1302	4	1303
1292	0	1
1292	1	46
1293	0	1
1293	1	46
1294	0	1
1294	1	1304
1295	0	1
1295	1	1304
1296	0	1
1296	1	1304
1296	8	1175
1297	0	1
1297	1	1304
1298	0	1
1298	1	1304
1299	0	1
1299	1	1175
1300	0	1
1300	1	46
1301	0	1
1301	1	46
1302	0	1
1302	1	422
1303	0	1
1303	1	422
1303	8	1175
1291	6	1305
1291	5	1305
1291	5	1306
1291	5	1307
1291	5	1308
1291	5	1309
1291	5	1310
1291	5	1311
1291	5	1312
1291	5	1313
1291	5	1314
1291	5	1315
1291	5	1316
1291	7	1316
1317	4	1306
1306	4	1307
1307	4	1308
1308	4	1309
1309	4	1310
1310	4	1311
1311	4	1312
1312	4	1313
1313	4	1314
1314	4	1315
1315	4	1316
1317	0	1
1317	1	46
1306	0	1
1306	1	46
1307	0	1
1307	1	1304
1308	0	1
1308	1	1304
1309	0	1
1309	1	1304
1309	8	1175
1310	0	1
1310	1	1304
1311	0	1
1311	1	1304
1312	0	1
1312	1	1175
1313	0	1
1313	1	46
1314	0	1
1314	1	46
1315	0	1
1315	1	422
1316	0	1
1316	1	422
1316	8	1175
1041	14	1318
24	14	1319
24	15	1320
37	14	1319
46	14	1319
387	15	1321
390	14	1319
391	14	1319
391	15	1322
426	14	1319
706	14	1319
1107	14	1319
1107	15	306
1224	15	306
60	14	1323
60	15	1324
67	14	1323
86	14	1323
107	14	1323
107	15	1325
172	14	1323
172	15	1326
178	14	1323
191	14	1323
191	15	1327
275	14	1323
282	14	1323
282	15	1324
889	14	1323
889	15	1323
925	14	1323
925	15	1324
930	14	1323
940	14	1323
940	15	1326
950	14	1323
963	14	1323
973	14	1323
973	15	1323
1328	14	1329
1330	14	1329
1331	14	1329
1332	14	1329
1333	14	1329
1334	14	1329
1335	14	1329
1336	14	1329
1337	14	1329
118	15	1329
1338	15	1329
1339	15	1329
1340	15	1329
1341	15	1329
1342	15	1329
1343	15	1329
1344	15	1329
1345	15	1329
1346	16	1329
1347	16	1329
1077	15	1348
1077	17	1349
1350	15	8
349	17	1351
349	17	1352
349	17	1353
768	15	1354
768	17	1355
768	17	1356
768	15	1320
1357	17	1358
1357	17	1359
1360	17	1361
1362	17	1363
1362	17	1364
1362	17	1365
1362	17	1366
1362	15	1322
1367	17	1368
1367	17	1369
1367	17	1370
1367	15	1320
20	17	1371
20	17	1372
20	17	1373
20	17	1374
20	17	1365
1375	15	20
1376	15	1377
1361	17	1378
1379	15	1361
1380	15	1361
906	17	1381
906	17	1382
906	17	1383
906	17	1319
906	15	1320
906	14	1319
383	17	1384
1385	15	383
1386	17	1387
1388	15	1386
1368	17	1389
1368	17	1390
1368	15	1391
1392	15	1393
1392	17	1365
1394	15	1395
391	14	1376
391	17	395
391	17	1396
391	17	1397
1398	15	1324
1399	16	1398
1400	16	1398
1401	16	1398
1402	16	1398
1403	16	1398
1404	16	1398
1055	15	1405
1055	14	1406
1055	17	1407
1055	17	1408
1055	17	1409
1055	15	1410
1411	17	1412
1411	17	1413
1411	15	1414
1411	14	1406
118	14	1329
900	17	1361
900	17	1408
1029	17	1415
1029	17	1416
1029	17	1417
1029	17	1361
7	15	1418
7	17	1419
7	17	1420
7	14	1329
1421	16	7
1421	16	1422
1422	15	1423
1424	16	7
1425	15	7
15	17	1426
15	17	1427
1428	16	15
1429	16	15
1400	16	15
1404	16	15
1430	16	15
1431	16	15
1333	16	15
1432	16	15
41	16	15
1433	17	1434
1433	17	1365
1433	17	1435
1433	17	1436
1437	14	1361
778	17	1438
778	17	1439
778	17	1440
1441	17	1415
1441	17	1416
1441	17	1361
137	14	487
137	15	487
1442	14	487
1442	15	1324
1372	15	1443
1444	14	1445
1444	15	1446
130	14	1418
130	15	1418
1447	14	1445
1447	15	1448
93	14	487
93	15	1449
1450	14	1418
1450	15	1451
1452	14	1418
1453	15	1325
1453	14	1418
778	15	1320
778	14	1445
153	14	487
1256	14	1454
1256	15	1455
469	15	1456
53	14	487
232	14	487
232	15	1324
1056	14	1434
1056	15	1320
79	15	1457
79	14	487
268	15	1456
268	14	1418
268	15	1423
323	14	1458
1089	15	1459
1089	14	1434
1460	15	1418
1460	14	1418
73	15	1461
73	14	487
1222	14	1454
1222	15	1462
123	14	487
184	14	1418
184	15	41
380	15	1418
380	16	1463
380	14	1418
1464	15	1324
1464	14	487
1221	15	1414
1221	14	1454
100	15	487
100	14	487
1465	6	1466
1465	5	1466
1465	5	1467
1465	5	1468
1465	5	1469
1465	5	1470
1465	5	1471
1465	5	1472
1465	5	1473
1465	5	1474
1465	5	1475
1465	5	1476
1465	5	1477
1465	5	1478
1465	5	1479
1465	5	1480
1465	5	1481
1465	5	1482
1465	7	1482
1470	4	1471
1471	4	1472
1472	4	1473
1473	4	1474
1474	4	1475
1475	4	1476
1476	4	1477
1477	4	1478
1478	4	1479
1479	4	1480
1480	4	1481
1481	4	1482
1466	0	1
1466	1	46
1467	0	1
1467	1	46
1468	0	1
1468	1	1304
1469	0	1
1469	1	1304
1470	0	1
1470	1	1304
1470	8	1175
1471	0	1
1472	0	1
1472	1	1304
1473	0	1
1473	1	1175
1474	0	1
1474	1	46
1475	0	1
1475	1	46
1476	0	1
1476	1	422
1477	0	1
1477	1	422
1477	8	1175
1478	0	1
1478	1	1483
1479	0	1
1479	1	1483
1480	0	1
1480	1	1483
1480	8	1484
1481	0	1
1481	1	1175
1482	0	1
1485	6	1486
1485	5	1486
1485	5	1487
1485	5	1488
1485	5	1489
1485	5	1490
1485	5	1491
1485	5	1492
1485	5	1493
1485	5	1494
1485	5	1495
1485	7	1495
1486	4	1487
1487	4	1488
1488	4	1489
1489	4	1490
1490	4	1491
1491	4	1492
1492	4	1493
1493	4	1494
1494	4	1495
1486	0	1
1486	1	1433
1487	0	1
1487	1	1433
1488	0	1
1488	1	1496
1488	2	1497
1489	0	1
1489	1	1496
1489	10	1497
1490	0	1
1490	1	1433
1491	0	1
1491	1	1433
1492	0	1
1492	1	1433
1493	0	1
1493	1	1496
1493	2	1433
1494	0	1
1494	1	1433
1495	0	1
1495	1	1433
1498	6	1499
1498	5	1499
1498	5	1500
1498	5	1501
1498	5	1502
1498	5	1503
1498	5	1504
1498	5	1505
1498	5	1506
1498	7	1506
1499	4	1500
1500	4	1501
1501	4	1502
1502	4	1503
1503	4	1504
1504	4	1505
1505	4	1506
1499	0	1
1499	1	1507
1499	2	1508
1500	0	1
1500	1	46
1501	0	1
1501	1	46
1502	0	1
1502	9	1507
1502	1	900
1503	0	1
1503	1	1507
1503	3	1508
1504	0	1
1504	1	1509
1505	0	1
1505	9	1509
1505	1	1510
1506	0	1
1506	1	1509
1511	6	1512
1511	5	1512
1511	5	1513
1511	5	1514
1511	5	1515
1511	5	1516
1511	5	1517
1511	5	1518
1511	5	1519
1511	7	1519
1512	4	1513
1513	4	1514
1514	4	1515
1515	4	1516
1516	4	1517
1517	4	1518
1518	4	1519
1512	0	1
1512	1	1507
1512	2	1508
1513	0	1
1513	1	46
1514	0	1
1514	1	46
1515	0	1
1515	1	308
1515	9	1507
1516	0	1
1516	1	1507
1516	3	1508
1517	0	1
1517	1	1509
1518	0	1
1518	1	1520
1518	9	1509
1519	0	1
1519	1	1509
1521	6	1522
1521	7	1523
1521	5	1522
1521	5	1524
1521	5	1525
1521	5	1526
1521	5	1523
1522	4	1524
1524	4	1525
1525	4	1526
1526	4	1523
1522	0	1
1522	1	22
1522	10	393
1524	0	1
1524	1	46
1525	0	1
1525	1	1527
1526	0	1
1526	1	1527
1526	8	22
1523	0	1
1523	1	46
1528	6	1529
1528	5	1529
1528	5	1530
1528	5	1531
1528	5	1532
1528	5	1533
1528	5	1534
1528	7	1534
1529	4	1530
1530	4	1531
1531	4	1532
1532	4	1533
1533	4	1534
1529	0	1
1529	1	1535
1529	10	393
1530	0	1
1530	1	1536
1530	2	1535
1531	0	1
1531	1	46
1532	0	1
1532	1	1527
1533	0	1
1533	1	1527
1533	8	1535
1534	0	1
1534	1	46
1537	6	1538
1537	5	1538
1537	5	1539
1537	5	1540
1537	5	1541
1537	5	1542
1537	7	1542
1538	4	1539
1539	4	1540
1540	4	1541
1541	4	1542
1538	0	1
1538	1	1543
1538	10	393
1539	0	1
1539	1	46
1540	0	1
1540	1	1527
1541	0	1
1541	1	1527
1541	8	1543
1542	0	1
1542	1	46
1544	6	1545
1544	5	1545
1544	5	1546
1544	5	1547
1544	5	1548
1544	5	1549
1544	7	1549
1545	4	1546
1546	4	1547
1547	4	1548
1548	4	1549
1545	0	1
1545	1	1550
1545	10	393
1546	0	1
1546	1	46
1547	0	1
1547	1	1527
1548	0	1
1548	1	1527
1548	8	1550
1549	0	1
1549	1	46
1551	6	1552
1551	5	1552
1551	5	1553
1551	5	1554
1551	5	1555
1551	5	1556
1551	5	1557
1551	5	1558
1551	5	1559
1551	5	1560
1551	5	1561
1551	5	1562
1551	7	1562
1552	4	1553
1553	4	1554
1554	4	1555
1555	4	1556
1556	4	1557
1557	4	1558
1558	4	1559
1559	4	1560
1560	4	1561
1561	4	1562
1552	0	1
1552	1	159
1553	0	1
1553	1	159
1554	0	1
1554	1	159
1554	3	387
1555	0	1
1555	1	1563
1556	0	1
1556	1	1563
1557	0	1
1557	1	1563
1557	3	387
1558	0	1
1558	1	1564
1559	0	1
1559	1	1565
1559	2	1564
1559	3	387
1560	0	1
1560	1	1564
1561	0	1
1561	1	1566
1562	0	1
1562	1	1566
1562	10	387
1567	6	1568
1567	5	1568
1567	5	1569
1567	5	1570
1567	5	1571
1567	5	1572
1567	5	1573
1567	5	1574
1567	5	1575
1567	5	1576
1567	5	1577
1567	5	1578
1567	7	1578
1568	4	1569
1569	4	1570
1570	4	1571
1571	4	1572
1572	4	1573
1573	4	1574
1574	4	1575
1575	4	1577
1577	4	1576
1576	4	1578
1568	0	1
1568	1	1579
1569	0	1
1569	1	1579
1570	0	1
1570	1	1579
1570	3	387
1571	0	1
1571	1	1563
1572	0	1
1572	1	1563
1573	0	1
1573	1	1563
1573	3	387
1574	0	1
1574	1	1564
1575	0	1
1575	1	1565
1575	2	1564
1575	3	387
1577	0	1
1577	1	1564
1576	0	1
1576	1	1566
1578	0	1
1578	1	1566
1578	10	387
1580	6	1581
1580	5	1581
1580	5	1582
1580	5	1583
1580	5	1584
1580	5	1585
1580	5	1586
1580	5	1587
1580	5	1588
1580	7	1588
1581	4	1582
1582	4	1583
1583	4	1584
1584	4	1585
1585	4	1586
1586	4	1587
1587	4	1588
1581	0	1
1581	1	1589
1582	0	1
1582	1	305
1582	2	1589
1582	3	387
1583	0	1
1583	1	1590
1584	0	1
1584	1	1591
1584	2	1590
1584	3	387
1585	0	1
1585	1	407
1586	0	1
1586	1	1592
1586	3	387
1587	0	1
1587	1	1566
1588	0	1
1588	1	1566
1588	10	387
1593	0	1
1593	1	1566
1593	2	308
1594	0	1
1594	1	1566
1594	10	352
1595	0	1
1595	1	1596
1597	0	1
1597	1	1566
1597	8	308
1593	4	1594
1594	4	1595
1595	4	1597
1598	5	1593
1598	5	1594
1598	5	1595
1598	5	1597
1598	6	1593
1598	7	1597
1599	0	1
1599	1	1600
1599	2	308
1601	0	1
1601	1	1600
1601	10	1600
1602	0	1
1602	1	1600
1602	2	1600
1603	0	1
1603	1	1600
1603	8	308
1599	4	1601
1601	4	1602
1602	4	1603
1604	5	1599
1604	5	1601
1604	5	1602
1604	5	1603
1604	6	1599
1604	7	1603
1605	0	1
1605	1	1507
1606	0	1
1606	1	1507
1606	13	1607
1608	0	1
1608	1	1607
1608	9	1507
1605	4	1606
1606	4	1608
1609	5	1605
1609	5	1606
1609	5	1608
1609	6	1605
1609	7	1608
1610	0	1
1610	1	1611
1610	2	308
1612	0	1
1612	1	1613
1614	0	1
1614	1	1611
1614	10	1613
1615	0	1
1615	1	1613
1616	0	1
1616	1	1613
1617	0	1
1617	1	1613
1618	0	1
1618	1	1611
1618	2	1613
1619	0	1
1619	1	1611
1619	8	308
1610	4	1612
1612	4	1614
1614	4	1615
1615	4	1616
1616	4	1617
1617	4	1618
1618	4	1619
1620	5	1610
1620	5	1612
1620	5	1614
1620	5	1615
1620	5	1616
1620	5	1617
1620	5	1618
1620	5	1619
1620	6	1610
1620	7	1619
1621	0	1
1621	1	1622
1621	2	308
1623	0	1
1623	1	1613
1624	0	1
1624	1	1622
1624	10	1613
1625	0	1
1625	1	1613
1626	0	1
1626	1	1613
1627	0	1
1627	1	1613
1628	0	1
1628	1	1622
1628	2	1613
1629	0	1
1629	1	1622
1629	8	308
1621	4	1623
1623	4	1624
1624	4	1625
1625	4	1626
1626	4	1627
1627	4	1628
1628	4	1629
1630	5	1621
1630	5	1623
1630	5	1624
1630	5	1625
1630	5	1626
1630	5	1627
1630	5	1628
1630	5	1629
1630	6	1621
1630	7	1629
1631	0	1
1631	1	1632
1633	0	1
1633	1	1634
1633	10	1632
1635	0	1
1635	1	352
1635	3	1632
1636	0	1
1636	1	1632
1631	4	1633
1633	4	1635
1635	4	1636
1637	5	1631
1637	5	1633
1637	5	1635
1637	5	1636
1637	6	1631
1637	7	1636
1638	0	1
1638	1	1632
1638	2	308
1639	0	1
1639	1	1632
1639	10	352
1640	0	1
1640	1	1632
1640	9	1641
1642	0	1
1642	1	1632
1642	8	308
1638	4	1639
1639	4	1640
1640	4	1642
1643	5	1638
1643	5	1639
1643	5	1640
1643	5	1642
1643	6	1638
1643	7	1642
1644	0	1
1644	1	1645
1644	2	308
1646	0	1
1646	1	1645
1646	3	306
1647	0	1
1647	1	1645
1647	8	308
1644	4	1646
1646	4	1647
1648	5	1644
1648	5	1646
1648	5	1647
1648	6	1644
1648	7	1647
1649	0	1
1649	1	1650
1649	2	308
1651	0	1
1651	1	1650
1651	3	306
1652	0	1
1652	1	1650
1652	8	308
1649	4	1651
1651	4	1652
1653	5	1649
1653	5	1651
1653	5	1652
1653	6	1649
1653	7	1652
1654	0	1
1654	1	1655
1654	2	308
1656	0	1
1656	1	1655
1657	0	1
1657	1	1655
1658	0	1
1658	1	1655
1659	0	1
1659	1	1655
1659	8	308
1654	4	1656
1656	4	1657
1657	4	1658
1658	4	1659
1660	5	1654
1660	5	1656
1660	5	1657
1660	5	1658
1660	5	1659
1660	6	1654
1660	7	1659
1661	0	1
1661	1	1655
1661	2	308
1662	0	1
1662	1	1655
1663	0	1
1663	1	1655
1664	0	1
1664	1	1655
1665	0	1
1665	1	1655
1665	8	308
1661	4	1662
1662	4	1663
1663	4	1664
1664	4	1665
1666	5	1661
1666	5	1662
1666	5	1663
1666	5	1664
1666	5	1665
1666	6	1661
1666	7	1665
1667	0	1
1667	1	1509
1667	2	1520
1668	0	1
1668	1	1509
1669	0	1
1669	1	1520
1670	0	1
1670	1	1509
1671	0	1
1671	1	1509
1671	8	1520
1667	4	1668
1668	4	1669
1669	4	1670
1670	4	1671
1672	5	1667
1672	5	1668
1672	5	1669
1672	5	1670
1672	5	1671
1672	6	1667
1672	7	1671
1673	0	1
1673	1	1674
1673	2	20
1675	0	1
1675	1	1674
1675	3	306
1676	0	1
1676	1	1674
1676	8	308
1673	4	1675
1675	4	1676
1677	5	1673
1677	5	1675
1677	5	1676
1677	6	1673
1677	7	1676
1678	0	1
1678	1	1679
1678	2	1520
1680	0	1
1680	1	1681
1680	8	1520
1682	0	1
1682	1	1679
1682	8	1520
1678	4	1680
1680	4	1682
1683	5	1678
1683	5	1680
1683	5	1682
1683	6	1678
1683	7	1682
1684	0	1
1684	1	1679
1684	2	1520
1685	0	1
1685	1	1686
1685	8	1520
1687	0	1
1687	1	1679
1687	8	1520
1684	4	1685
1685	4	1687
1688	5	1684
1688	5	1685
1688	5	1687
1688	6	1684
1688	7	1687
1689	0	1
1689	1	1386
1689	2	20
1690	0	1
1690	1	1386
1690	3	306
1691	0	1
1691	1	1386
1691	8	308
1689	4	1690
1690	4	1691
1692	5	1689
1692	5	1690
1692	5	1691
1692	6	1689
1692	7	1691
1693	0	1
1693	1	1694
1695	0	1
1695	1	1696
1695	2	308
1697	0	1
1697	1	1696
1697	10	1694
1698	0	1
1698	1	1694
1693	4	1695
1695	4	1697
1697	4	1698
1699	5	1693
1699	5	1695
1699	5	1697
1699	5	1698
1699	6	1693
1699	7	1698
1700	0	1
1700	1	1694
1701	0	1
1701	1	1696
1701	2	1694
1702	0	1
1702	1	1696
1702	8	308
1703	0	1
1703	1	1694
1700	4	1701
1701	4	1702
1702	4	1703
1704	5	1700
1704	5	1701
1704	5	1702
1704	5	1703
1704	6	1700
1704	7	1703
1705	0	1
1705	1	1706
1705	2	20
1707	0	1
1707	1	1706
1707	8	22
1708	0	1
1708	1	24
1708	2	25
1709	0	1
1709	1	1706
1709	9	24
1710	0	1
1710	1	24
1710	8	25
1705	4	1707
1707	4	1708
1708	4	1709
1709	4	1710
1711	5	1705
1711	5	1707
1711	5	1708
1711	5	1709
1711	5	1710
1711	6	1705
1711	7	1710
1712	0	1
1712	1	1713
1712	2	308
1714	0	1
1714	1	1713
1714	10	352
1715	0	1
1715	1	1713
1716	0	1
1716	1	1713
1716	8	308
1712	4	1714
1714	4	1715
1715	4	1716
1717	5	1712
1717	5	1714
1717	5	1715
1717	5	1716
1717	6	1712
1717	7	1716
1718	0	1
1718	1	1713
1718	2	308
1719	0	1
1719	1	308
1720	0	1
1720	1	1713
1720	10	1090
1718	4	1719
1719	4	1720
1721	5	1718
1721	5	1719
1721	5	1720
1721	6	1718
1721	7	1720
1722	0	1
1722	1	1723
1722	2	308
1724	0	1
1724	1	1613
1725	0	1
1725	1	1723
1725	10	1613
1726	0	1
1726	1	1613
1727	0	1
1727	1	1613
1728	0	1
1728	1	1613
1729	0	1
1729	1	1723
1729	2	1613
1730	0	1
1730	1	1723
1730	8	308
1722	4	1724
1724	4	1725
1725	4	1726
1726	4	1727
1727	4	1728
1728	4	1729
1729	4	1730
1731	5	1722
1731	5	1724
1731	5	1725
1731	5	1726
1731	5	1727
1731	5	1728
1731	5	1729
1731	5	1730
1731	6	1722
1731	7	1730
1732	0	1
1732	1	1713
1732	2	308
1733	0	1
1733	1	1713
1733	13	1410
1734	0	1
1734	1	1410
1734	9	1713
1735	0	1
1735	1	1713
1735	10	1090
1732	4	1734
1734	4	1735
1736	5	1732
1736	5	1734
1736	5	1735
1736	6	1732
1736	7	1735
1737	0	1
1737	1	1738
1737	2	308
1739	0	1
1739	1	1613
1740	0	1
1740	1	1738
1740	10	1613
1741	0	1
1741	1	1613
1742	0	1
1742	1	1613
1743	0	1
1743	1	1613
1744	0	1
1744	1	1738
1744	2	1613
1745	0	1
1745	1	1738
1745	8	308
1737	4	1739
1739	4	1740
1740	4	1741
1741	4	1742
1742	4	1743
1743	4	1744
1744	4	1745
1746	5	1737
1746	5	1739
1746	5	1740
1746	5	1741
1746	5	1742
1746	5	1743
1746	5	1744
1746	5	1745
1746	6	1737
1746	7	1745
1747	0	1
1747	1	1090
1748	0	1
1748	1	1091
1748	2	1090
1749	0	1
1749	1	1091
1750	0	1
1750	1	1090
1747	4	1748
1748	4	1749
1749	4	1750
1751	5	1747
1751	5	1748
1751	5	1749
1751	5	1750
1751	6	1747
1751	7	1750
1752	0	1
1752	1	1090
1753	0	1
1753	1	1754
1753	2	1520
1755	0	1
1755	1	1754
1755	10	1090
1756	0	1
1756	1	1090
1752	4	1753
1753	4	1755
1755	4	1756
1757	5	1752
1757	5	1753
1757	5	1755
1757	5	1756
1757	6	1752
1757	7	1756
1758	0	1
1758	1	1713
1758	2	308
1759	0	1
1759	1	1760
1761	0	1
1761	1	1713
1761	10	1090
1758	4	1759
1759	4	1761
1762	5	1758
1762	5	1759
1762	5	1761
1762	6	1758
1762	7	1761
1763	0	1
1763	1	1760
1763	2	308
1764	0	1
1764	1	1760
1765	0	1
1765	1	1713
1765	8	308
1763	4	1764
1764	4	1765
1766	5	1763
1766	5	1764
1766	5	1765
1766	6	1763
1766	7	1765
1767	0	1
1767	1	1768
1767	2	20
1769	0	1
1769	1	1768
1769	8	308
1770	0	1
1770	1	349
1770	2	308
1771	0	1
1771	1	349
1771	3	1681
1772	0	1
1772	1	349
1772	8	308
1773	0	1
1773	1	1768
1773	3	1681
1774	5	1767
1774	5	1769
1774	5	1770
1774	5	1771
1774	5	1772
1774	5	1773
1767	4	1769
1769	4	1770
1770	4	1771
1771	4	1772
1772	4	1773
1774	6	1767
1774	7	1773
1775	0	1
1775	1	1776
1775	2	308
1777	0	1
1777	1	1496
1777	8	1776
1775	4	1777
1778	5	1775
1778	5	1777
1778	6	1775
1778	7	1777
1779	0	1
1779	1	1780
1779	2	20
1781	0	1
1781	1	1780
1781	8	308
1782	0	1
1782	1	306
1782	2	308
1781	0	1
1781	1	306
1781	11	1780
1783	0	1
1783	1	1780
1779	0	1
1779	1	1780
1779	2	308
1771	0	1
1771	1	1780
1771	3	306
1784	5	1779
1784	5	1781
1784	5	1782
1784	5	1781
1784	5	1783
1784	5	1779
1784	5	1771
1779	4	1781
1781	4	1782
1782	4	1781
1781	4	1783
1783	4	1779
1779	4	1771
1784	6	1779
1784	7	1771
1785	6	1786
1785	7	1787
1785	5	1786
1785	5	1788
1785	5	1787
1786	4	1788
1788	4	1787
1786	0	1
1786	1	1789
1786	2	1443
1788	0	1
1788	1	1789
1787	0	1
1243	6	1790
1243	7	1791
1243	5	1790
1243	5	1792
1243	5	1793
1243	5	1794
1243	5	1795
1243	5	1796
1243	5	1791
1790	4	1792
1792	4	1793
1793	4	1794
1794	4	1795
1795	4	1796
1796	4	1791
1790	0	1
1790	1	1797
1790	2	1798
1792	0	1
1792	1	1797
1793	0	1
1793	1	1797
1793	8	1257
1794	0	1
1794	1	1797
1794	8	308
1795	0	1
1795	1	1257
1796	0	1
1796	1	422
1796	2	1798
1791	0	1
1791	1	1257
1799	6	1800
1799	7	1801
1799	5	1800
1799	5	1802
1799	5	1803
1799	5	1804
1799	5	1805
1799	5	1806
1799	5	1807
1799	5	1808
1799	5	1801
1800	4	1802
1802	4	1803
1803	4	1804
1804	4	1805
1805	4	1806
1806	4	1807
1807	4	1808
1808	4	1801
1800	0	1
1800	1	439
1800	2	38
1802	0	1
1802	1	439
1802	10	393
1803	0	1
1803	1	439
1804	0	1
1804	1	439
1804	2	393
1805	0	1
1805	1	439
1805	8	3
1806	0	1
1806	1	1641
1806	2	3
1807	0	1
1807	1	439
1808	0	1
1808	1	1641
1808	8	3
1801	0	1
1801	1	439
1801	10	426
1809	6	1810
1809	7	1811
1809	5	1810
1809	5	1812
1809	5	1813
1809	5	1814
1809	5	1811
1810	4	1812
1812	4	1813
1813	4	1814
1814	4	1811
1810	0	1
1810	1	1815
1810	2	308
1812	0	1
1812	1	1641
1812	2	308
1813	0	1
1813	1	1815
1814	0	1
1814	1	1641
1814	8	308
1811	0	1
1811	1	1815
1811	8	308
1816	6	1817
1816	7	1818
1816	5	1817
1816	5	1819
1816	5	1820
1816	5	1821
1816	5	1822
1816	5	1823
1816	5	1824
1816	5	1825
1816	5	1826
1816	5	1827
1816	5	1828
1816	5	1829
1816	5	1830
1816	5	1831
1816	5	1832
1816	5	1833
1816	5	1834
1816	5	1835
1816	5	1836
1816	5	1837
1816	5	1838
1816	5	1818
1817	4	1819
1819	4	1820
1820	4	1821
1821	4	1822
1822	4	1823
1823	4	1824
1824	4	1825
1825	4	1826
1826	4	1827
1827	4	1828
1828	4	1829
1829	4	1830
1830	4	1831
1831	4	1832
1832	4	1833
1833	4	1834
1834	4	1835
1835	4	1836
1836	4	1837
1837	4	1838
1838	4	1818
1817	0	1
1817	1	1422
1817	2	20
1819	0	1
1819	1	1422
1819	3	387
1820	0	1
1820	1	8
1820	2	308
1821	0	1
1821	1	8
1821	8	378
1822	0	1
1822	1	495
1822	2	308
1823	0	1
1823	1	211
1823	2	495
1824	3	8
1825	0	1
1825	1	495
1825	8	308
1826	0	1
1826	1	387
1826	2	308
1827	0	1
1827	1	1422
1827	3	8
1828	2	387
1829	0	1
1829	1	1422
1829	10	8
1830	0	1
1830	1	502
1830	2	308
1831	0	1
1831	1	502
1831	11	8
1832	0	1
1832	1	504
1832	2	308
1833	0	1
1833	1	7
1833	2	504
1834	3	8
1835	0	1
1835	1	504
1835	8	308
1836	0	1
1836	1	1422
1836	10	8
1837	0	1
1837	1	8
1837	2	378
1838	0	1
1838	1	1422
1838	2	8
1818	10	502
1839	6	1840
1839	7	1841
1839	5	1840
1839	5	1841
1840	4	1841
1840	0	1
1840	1	1842
1840	2	308
1841	0	1
1841	1	1842
1841	2	1843
1844	6	1845
1844	7	1846
1844	5	1845
1844	5	1847
1844	5	1848
1844	5	1846
1845	4	1847
1847	4	1848
1848	4	1846
1845	0	1
1845	1	1496
1845	2	1443
1847	0	1
1847	1	1789
1847	10	1849
1848	0	1
1848	1	1850
1848	2	1798
1846	0	1
1846	1	1850
1846	8	1496
1851	6	1852
1851	7	1853
1851	5	1852
1851	5	1854
1851	5	1855
1851	5	1856
1851	5	1857
1851	5	1858
1851	5	1853
1852	4	1854
1854	4	1855
1855	4	1856
1856	4	1857
1857	4	1858
1858	4	1853
1852	0	1
1852	1	46
1852	10	1508
1854	0	1
1854	1	1859
1854	10	1508
1855	0	1
1855	1	1859
1855	12	46
1856	0	1
1856	1	1859
1856	12	46
1857	0	1
1857	1	46
1857	10	1508
1858	0	1
1858	1	1859
1858	10	1508
1853	0	1
1853	1	1860
1853	10	1508
1861	6	1862
1861	7	1863
1861	5	1862
1861	5	1864
1861	5	1865
1861	5	1866
1861	5	1867
1861	5	1868
1861	5	1869
1861	5	1870
1861	5	1871
1861	5	1872
1861	5	1873
1861	5	1874
