71	14	420
71	15	423
73	14	420
77	14	420
77	15	424
100	14	420
102	14	420
102	15	421
282	14	420
282	15	420
298	14	420
298	15	421
300	14	420
304	14	420
304	15	423
308	14	420
312	14	420
316	14	420
316	15	420
425	14	426
427	14	426
428	14	426
429	14	426
430	14	426
431	14	426
432	14	426
433	14	426
434	14	426
54	15	426
435	15	426
436	15	426
437	15	426
438	15	426
439	15	426
440	15	426
441	15	426
442	15	426
443	16	426
444	16	426
347	15	445
347	17	446
447	15	8
128	17	448
128	17	449
128	17	450
238	15	451
238	17	452
238	17	453
238	15	417
454	17	455
454	17	456
457	17	458
459	17	460
459	17	461
459	17	462
459	17	463
459	15	419
464	17	465
464	17	466
464	17	467
464	15	417
15	17	468
15	17	469
15	17	470
15	17	471
15	17	462
472	15	15
473	15	474
458	17	475
476	15	458
477	15	458
290	17	478
290	17	479
290	17	480
290	17	416
290	15	417
290	14	416
142	17	481
482	15	142
483	17	484
485	15	483
465	17	486
465	17	487
465	15	488
489	15	490
489	17	462
491	15	492
147	14	473
147	17	149
147	17	493
147	17	494
495	15	421
496	16	495
497	16	495
498	16	495
499	16	495
500	16	495
501	16	495
339	15	502
339	14	503
339	17	504
339	17	505
339	17	506
339	15	507
508	17	509
508	17	510
508	15	511
508	14	503
54	14	426
287	17	458
287	17	505
330	17	512
330	17	513
330	17	514
330	17	458
7	15	515
7	17	516
7	17	517
7	14	426
518	16	7
518	16	519
519	15	520
521	16	7
522	15	7
12	17	523
12	17	524
525	16	12
526	16	12
497	16	12
501	16	12
527	16	12
528	16	12
430	16	12
529	16	12
26	16	12
530	17	531
530	17	462
530	17	532
530	17	533
534	14	458
242	17	535
242	17	536
242	17	537
538	17	512
538	17	513
538	17	458
60	14	169
60	15	169
539	14	169
539	15	421
469	15	540
541	14	542
541	15	543
58	14	515
58	15	515
544	14	542
544	15	545
46	14	169
46	15	546
547	14	515
547	15	548
549	14	515
550	15	422
550	14	515
242	15	417
242	14	542
66	14	169
409	14	551
409	15	552
165	15	553
34	14	169
88	14	169
88	15	421
340	14	531
340	15	417
42	15	554
42	14	169
98	15	553
98	14	515
98	15	520
117	14	555
353	15	556
353	14	531
557	15	515
557	14	515
40	15	558
40	14	169
405	14	551
405	15	559
56	14	169
75	14	515
75	15	26
140	15	515
140	16	560
140	14	515
561	15	421
561	14	169
404	15	511
404	14	551
48	15	169
48	14	169
562	6	391
562	5	391
562	5	392
562	5	0
562	5	23
562	5	6
562	5	135
562	5	9
562	5	157
562	5	391
562	5	392
562	5	0
562	5	157
562	5	0
562	5	23
562	5	6
562	5	157
562	5	135
562	7	135
6	4	135
135	4	9
9	4	157
157	4	391
391	4	392
392	4	0
0	4	157
157	4	0
0	4	23
23	4	6
6	4	157
157	4	135
391	0	1
391	1	29
392	0	1
392	1	29
0	0	1
0	1	413
23	0	1
23	1	413
6	0	1
6	1	413
6	8	389
135	0	1
9	0	1
9	1	413
157	0	1
157	1	389
391	0	1
391	1	29
392	0	1
392	1	29
0	0	1
0	1	156
157	0	1
157	1	156
157	8	389
0	0	1
0	1	563
23	0	1
23	1	563
6	0	1
6	1	563
6	8	564
157	0	1
157	1	389
135	0	1
565	6	566
565	5	566
565	5	23
565	5	0
565	5	9
565	5	135
565	5	567
565	5	23
565	5	0
565	5	135
565	5	568
565	7	568
566	4	23
23	4	0
0	4	9
9	4	135
135	4	567
567	4	23
23	4	0
0	4	135
135	4	568
566	0	1
566	1	530
23	0	1
23	1	530
0	0	1
0	1	569
0	2	570
9	0	1
9	1	569
9	10	570
135	0	1
135	1	530
567	0	1
567	1	530
23	0	1
23	1	530
0	0	1
0	1	569
0	2	530
135	0	1
135	1	530
568	0	1
568	1	530
571	6	0
571	5	0
571	5	391
571	5	392
571	5	157
571	5	9
571	5	572
571	5	573
571	5	568
571	7	568
0	4	391
391	4	392
392	4	157
157	4	9
9	4	572
572	4	573
573	4	568
0	0	1
0	1	574
0	2	575
391	0	1
391	1	29
392	0	1
392	1	29
157	0	1
157	9	574
157	1	287
9	0	1
9	1	574
9	3	575
572	0	1
572	1	576
573	0	1
573	9	576
573	1	577
568	0	1
568	1	576
578	6	0
578	5	0
578	5	391
578	5	392
578	5	157
578	5	9
578	5	572
578	5	573
578	5	568
578	7	568
0	4	391
391	4	392
392	4	157
157	4	9
9	4	572
572	4	573
573	4	568
0	0	1
0	1	574
0	2	575
391	0	1
391	1	29
392	0	1
392	1	29
157	0	1
157	1	111
157	9	574
9	0	1
9	1	574
9	3	575
572	0	1
572	1	576
573	0	1
573	1	579
573	9	576
568	0	1
568	1	576
580	6	0
580	7	392
580	5	0
580	5	391
580	5	0
580	5	157
580	5	392
0	4	391
391	4	0
0	4	157
157	4	392
0	0	1
0	1	16
0	10	148
391	0	1
391	1	29
0	0	1
0	1	581
157	0	1
157	1	581
157	8	16
392	0	1
392	1	29
582	6	0
582	5	0
582	5	6
582	5	391
582	5	0
582	5	157
582	5	392
582	7	392
0	4	6
6	4	391
391	4	0
0	4	157
157	4	392
0	0	1
0	1	583
0	10	148
6	0	1
6	1	584
6	2	583
391	0	1
391	1	29
0	0	1
0	1	581
157	0	1
157	1	581
157	8	583
392	0	1
392	1	29
585	6	0
585	5	0
585	5	391
585	5	0
585	5	157
585	5	392
585	7	392
0	4	391
391	4	0
0	4	157
157	4	392
0	0	1
0	1	586
0	10	148
391	0	1
391	1	29
0	0	1
0	1	581
157	0	1
157	1	581
157	8	586
392	0	1
392	1	29
587	6	0
587	5	0
587	5	391
587	5	0
587	5	157
587	5	392
587	7	392
0	4	391
391	4	0
0	4	157
157	4	392
0	0	1
0	1	588
0	10	148
391	0	1
391	1	29
0	0	1
0	1	581
157	0	1
157	1	581
157	8	588
392	0	1
392	1	29
589	6	0
589	5	0
589	5	19
589	5	590
589	5	0
589	5	19
589	5	590
589	5	23
589	5	6
589	5	135
589	5	0
589	5	143
589	7	143
0	4	19
19	4	590
590	4	0
0	4	19
19	4	590
590	4	23
23	4	6
6	4	135
135	4	0
0	4	143
0	0	1
0	1	68
19	0	1
19	1	68
590	0	1
590	1	68
590	3	144
0	0	1
0	1	591
19	0	1
19	1	591
590	0	1
590	1	591
590	3	144
23	0	1
23	1	592
6	0	1
6	1	593
6	2	592
6	3	144
135	0	1
135	1	592
0	0	1
0	1	594
143	0	1
143	1	594
143	10	144
595	6	0
595	5	0
595	5	19
595	5	590
595	5	0
595	5	19
595	5	590
595	5	23
595	5	6
595	5	0
595	5	135
595	5	143
595	7	143
0	4	19
19	4	590
590	4	0
0	4	19
19	4	590
590	4	23
23	4	6
6	4	135
135	4	0
0	4	143
0	0	1
0	1	596
19	0	1
19	1	596
590	0	1
590	1	596
590	3	144
0	0	1
0	1	591
19	0	1
19	1	591
590	0	1
590	1	591
590	3	144
23	0	1
23	1	592
6	0	1
6	1	593
6	2	592
6	3	144
135	0	1
135	1	592
0	0	1
0	1	594
143	0	1
143	1	594
143	10	144
597	6	0
597	5	0
597	5	6
597	5	0
597	5	6
597	5	598
597	5	6
597	5	0
597	5	143
597	7	143
0	4	6
6	4	0
0	4	6
6	4	598
598	4	6
6	4	0
0	4	143
0	0	1
0	1	599
6	0	1
6	1	109
6	2	599
6	3	144
0	0	1
0	1	600
6	0	1
6	1	601
6	2	600
6	3	144
598	0	1
598	1	152
6	0	1
6	1	602
6	3	144
0	0	1
0	1	594
143	0	1
143	1	594
143	10	144
603	0	1
603	1	594
603	2	111
30	0	1
30	1	594
30	10	129
157	0	1
157	1	604
9	0	1
9	1	594
9	8	111
603	4	30
30	4	157
157	4	9
605	5	603
605	5	30
605	5	157
605	5	9
605	6	603
605	7	9
603	0	1
603	1	606
603	2	111
572	0	1
572	1	606
572	10	606
568	0	1
568	1	606
568	2	606
9	0	1
9	1	606
9	8	111
603	4	572
572	4	568
568	4	9
607	5	603
607	5	572
607	5	568
607	5	9
607	6	603
607	7	9
0	0	1
0	1	574
608	0	1
608	1	574
608	13	609
157	0	1
157	1	609
157	9	574
0	4	608
608	4	157
610	5	0
610	5	608
610	5	157
610	6	0
610	7	157
603	0	1
603	1	611
603	2	111
23	0	1
23	1	612
590	0	1
590	1	611
590	10	612
135	0	1
135	1	612
391	0	1
391	1	612
392	0	1
392	1	612
603	0	1
603	1	611
603	2	612
9	0	1
9	1	611
9	8	111
603	4	23
23	4	590
590	4	135
135	4	391
391	4	392
392	4	603
603	4	9
613	5	603
613	5	23
613	5	590
613	5	135
613	5	391
613	5	392
613	5	603
613	5	9
613	6	603
613	7	9
603	0	1
603	1	614
603	2	111
23	0	1
23	1	612
590	0	1
590	1	614
590	10	612
135	0	1
135	1	612
391	0	1
391	1	612
392	0	1
392	1	612
603	0	1
603	1	614
603	2	612
9	0	1
9	1	614
9	8	111
603	4	23
23	4	590
590	4	135
135	4	391
391	4	392
392	4	603
603	4	9
615	5	603
615	5	23
615	5	590
615	5	135
615	5	391
615	5	392
615	5	603
615	5	9
615	6	603
615	7	9
23	0	1
23	1	616
590	0	1
590	1	617
590	10	616
6	0	1
6	1	129
6	3	616
135	0	1
135	1	616
23	4	590
590	4	6
6	4	135
618	5	23
618	5	590
618	5	6
618	5	135
618	6	23
618	7	135
603	0	1
603	1	616
603	2	111
30	0	1
30	1	616
30	10	129
157	0	1
157	1	616
157	9	619
9	0	1
9	1	616
9	8	111
603	4	30
30	4	157
157	4	9
620	5	603
620	5	30
620	5	157
620	5	9
620	6	603
620	7	9
603	0	1
603	1	621
603	2	111
6	0	1
6	1	621
6	3	110
9	0	1
9	1	621
9	8	111
603	4	6
6	4	9
622	5	603
622	5	6
622	5	9
622	6	603
622	7	9
603	0	1
603	1	623
603	2	111
6	0	1
6	1	623
6	3	110
9	0	1
9	1	623
9	8	111
603	4	6
6	4	9
624	5	603
624	5	6
624	5	9
624	6	603
624	7	9
603	0	1
603	1	625
603	2	111
23	0	1
23	1	625
626	0	1
626	1	625
135	0	1
135	1	625
9	0	1
9	1	625
9	8	111
603	4	23
23	4	626
626	4	135
135	4	9
627	5	603
627	5	23
627	5	626
627	5	135
627	5	9
627	6	603
627	7	9
603	0	1
603	1	625
603	2	111
23	0	1
23	1	625
628	0	1
628	1	625
135	0	1
135	1	625
9	0	1
9	1	625
9	8	111
603	4	23
23	4	628
628	4	135
135	4	9
629	5	603
629	5	23
629	5	628
629	5	135
629	5	9
629	6	603
629	7	9
0	0	1
0	1	576
0	2	579
391	0	1
391	1	576
573	0	1
573	1	579
392	0	1
392	1	576
9	0	1
9	1	576
9	8	579
0	4	391
391	4	573
573	4	392
392	4	9
630	5	0
630	5	391
630	5	573
630	5	392
630	5	9
630	6	0
630	7	9
603	0	1
603	1	631
603	2	15
6	0	1
6	1	631
6	3	110
9	0	1
9	1	631
9	8	111
603	4	6
6	4	9
632	5	603
632	5	6
632	5	9
632	6	603
632	7	9
603	0	1
603	1	633
603	2	579
634	0	1
634	1	635
634	8	579
636	0	1
636	1	633
636	8	579
603	4	634
634	4	636
637	5	603
637	5	634
637	5	636
637	6	603
637	7	636
603	0	1
603	1	633
603	2	579
634	0	1
634	1	638
634	8	579
636	0	1
636	1	633
636	8	579
603	4	634
634	4	636
639	5	603
639	5	634
639	5	636
639	6	603
639	7	636
603	0	1
603	1	483
603	2	15
6	0	1
6	1	483
6	3	110
9	0	1
9	1	483
9	8	111
603	4	6
6	4	9
640	5	603
640	5	6
640	5	9
640	6	603
640	7	9
23	0	1
23	1	641
603	0	1
603	1	642
603	2	111
636	0	1
636	1	642
636	10	641
135	0	1
135	1	641
23	4	603
603	4	636
636	4	135
643	5	23
643	5	603
643	5	636
643	5	135
643	6	23
643	7	135
23	0	1
23	1	641
603	0	1
603	1	642
603	2	641
636	0	1
636	1	642
636	8	111
135	0	1
135	1	641
23	4	603
603	4	636
636	4	135
644	5	23
644	5	603
644	5	636
644	5	135
644	6	23
644	7	135
603	0	1
603	1	645
603	2	15
9	0	1
9	1	645
9	8	16
603	0	1
603	1	17
603	2	18
19	0	1
19	1	645
19	9	17
9	0	1
9	1	17
9	8	18
603	4	9
9	4	603
603	4	19
19	4	9
646	5	603
646	5	9
646	5	603
646	5	19
646	5	9
646	6	603
646	7	9
603	0	1
603	1	647
603	2	111
30	0	1
30	1	647
30	10	129
4	0	1
4	1	647
9	0	1
9	1	647
9	8	111
603	4	30
30	4	4
4	4	9
648	5	603
648	5	30
648	5	4
648	5	9
648	6	603
648	7	9
603	0	1
603	1	647
603	2	111
157	0	1
157	1	111
350	0	1
350	1	647
350	10	354
603	4	157
157	4	350
649	5	603
649	5	157
649	5	350
649	6	603
649	7	350
603	0	1
603	1	650
603	2	111
23	0	1
23	1	612
590	0	1
590	1	650
590	10	612
135	0	1
135	1	612
391	0	1
391	1	612
392	0	1
392	1	612
603	0	1
603	1	650
603	2	612
9	0	1
9	1	650
9	8	111
603	4	23
23	4	590
590	4	135
135	4	391
391	4	392
392	4	603
603	4	9
651	5	603
651	5	23
651	5	590
651	5	135
651	5	391
651	5	392
651	5	603
651	5	9
651	6	603
651	7	9
603	0	1
603	1	647
603	2	111
608	0	1
608	1	647
608	13	507
157	0	1
157	1	507
157	9	647
350	0	1
350	1	647
350	10	354
603	4	157
157	4	350
652	5	603
652	5	157
652	5	350
652	6	603
652	7	350
603	0	1
603	1	653
603	2	111
23	0	1
23	1	612
590	0	1
590	1	653
590	10	612
135	0	1
135	1	612
391	0	1
391	1	612
392	0	1
392	1	612
603	0	1
603	1	653
603	2	612
9	0	1
9	1	653
9	8	111
603	4	23
23	4	590
590	4	135
135	4	391
391	4	392
392	4	603
603	4	9
654	5	603
654	5	23
654	5	590
654	5	135
654	5	391
654	5	392
654	5	603
654	5	9
654	6	603
654	7	9
23	0	1
23	1	354
603	0	1
603	1	355
603	2	354
655	0	1
655	1	355
135	0	1
135	1	354
23	4	603
603	4	655
655	4	135
656	5	23
656	5	603
656	5	655
656	5	135
656	6	23
656	7	135
23	0	1
23	1	354
603	0	1
603	1	657
603	2	579
350	0	1
350	1	657
350	10	354
135	0	1
135	1	354
23	4	603
603	4	350
350	4	135
658	5	23
658	5	603
658	5	350
658	5	135
658	6	23
658	7	135
603	0	1
603	1	647
603	2	111
157	0	1
157	1	659
350	0	1
350	1	647
350	10	354
603	4	157
157	4	350
660	5	603
660	5	157
660	5	350
660	6	603
660	7	350
603	0	1
603	1	659
603	2	111
6	0	1
6	1	659
9	0	1
9	1	647
9	8	111
603	4	6
6	4	9
661	5	603
661	5	6
661	5	9
661	6	603
661	7	9
0	0	1
0	1	662
0	2	15
9	0	1
9	1	662
9	8	111
0	0	1
0	1	128
0	2	111
6	0	1
6	1	128
6	3	635
9	0	1
9	1	128
9	8	111
590	0	1
590	1	662
590	3	635
663	5	0
663	5	9
663	5	0
663	5	6
663	5	9
663	5	590
0	4	9
9	4	0
0	4	6
6	4	9
9	4	590
663	6	0
663	7	590
0	0	1
0	1	664
0	2	111
141	0	1
141	1	569
141	8	664
0	4	141
665	5	0
665	5	141
665	6	0
665	7	141
0	0	1
0	1	666
0	2	15
9	0	1
9	1	666
9	8	111
0	0	1
0	1	110
0	2	111
9	0	1
9	1	110
9	11	666
23	0	1
23	1	666
0	0	1
0	1	666
0	2	111
6	0	1
6	1	666
6	3	110
667	5	0
667	5	9
667	5	0
667	5	9
667	5	23
667	5	0
667	5	6
0	4	9
9	4	0
0	4	9
9	4	23
23	4	0
0	4	6
667	6	0
667	7	6
668	6	0
668	7	391
668	5	0
668	5	9
668	5	391
0	4	9
9	4	391
0	0	1
0	1	669
0	2	540
9	0	1
9	1	669
391	0	1
408	6	0
408	7	157
408	5	0
408	5	23
408	5	400
408	5	9
408	5	30
408	5	0
408	5	157
0	4	23
23	4	400
400	4	9
9	4	30
30	4	0
0	4	157
0	0	1
0	1	670
0	2	671
23	0	1
23	1	670
400	0	1
400	1	670
400	8	410
9	0	1
9	1	670
9	8	111
30	0	1
30	1	410
0	0	1
0	1	156
0	2	671
157	0	1
157	1	410
672	6	0
672	7	9
672	5	0
672	5	9
672	5	30
672	5	0
672	5	9
672	5	0
672	5	157
672	5	9
672	5	9
0	4	9
9	4	30
30	4	0
0	4	9
9	4	0
0	4	157
157	4	9
9	4	9
0	0	1
0	1	161
0	2	25
9	0	1
9	1	161
9	10	148
30	0	1
30	1	161
0	0	1
0	1	161
0	2	148
9	0	1
9	1	161
9	8	3
0	0	1
0	1	619
0	2	3
157	0	1
157	1	161
9	0	1
9	1	619
9	8	3
9	0	1
9	1	161
9	10	158
673	6	0
673	7	9
673	5	0
673	5	0
673	5	157
673	5	9
673	5	9
0	4	0
0	4	157
157	4	9
9	4	9
0	0	1
0	1	674
0	2	111
0	0	1
0	1	619
0	2	111
157	0	1
157	1	674
9	0	1
9	1	619
9	8	111
9	0	1
9	1	674
9	8	111
675	6	0
675	7	6
675	5	0
675	5	9
675	5	0
675	5	9
675	5	0
675	5	6
675	5	6
675	5	9
675	5	0
675	5	6
675	5	6
675	5	143
675	5	0
675	5	9
675	5	0
675	5	6
675	5	6
675	5	9
675	5	143
675	5	0
675	5	6
675	5	6
0	4	9
9	4	0
0	4	9
9	4	0
0	4	6
6	4	6
6	4	9
9	4	0
0	4	6
6	4	6
6	4	143
143	4	0
0	4	9
9	4	0
0	4	6
6	4	6
6	4	9
9	4	143
143	4	0
0	4	6
6	4	6
0	0	1
0	1	519
0	2	15
9	0	1
9	1	519
9	3	144
0	0	1
0	1	8
0	2	111
9	0	1
9	1	8
9	8	139
0	0	1
0	1	170
0	2	111
6	0	1
6	1	82
6	2	170
6	3	8
9	0	1
9	1	170
9	8	111
0	0	1
0	1	144
0	2	111
6	0	1
6	1	519
6	3	8
6	2	144
143	0	1
143	1	519
143	10	8
0	0	1
0	1	171
0	2	111
9	0	1
9	1	171
9	11	8
0	0	1
0	1	172
0	2	111
6	0	1
6	1	7
6	2	172
6	3	8
9	0	1
9	1	172
9	8	111
143	0	1
143	1	519
143	10	8
0	0	1
0	1	8
0	2	139
6	0	1
6	1	519
6	2	8
6	10	171
676	6	0
676	7	9
676	5	0
676	5	9
0	4	9
0	0	1
0	1	677
0	2	111
9	0	1
9	1	677
9	2	678
679	6	0
679	7	157
679	5	0
679	5	9
679	5	0
679	5	157
0	4	9
9	4	0
0	4	157
0	0	1
0	1	569
0	2	540
9	0	1
9	1	669
9	10	680
0	0	1
0	1	681
0	2	671
157	0	1
157	1	681
157	8	569
682	6	391
682	7	9
682	5	391
682	5	0
682	5	9
682	5	30
682	5	392
682	5	4
682	5	9
391	4	0
0	4	9
9	4	30
30	4	392
392	4	4
4	4	9
391	0	1
391	1	29
391	10	575
0	0	1
0	1	683
0	10	575
9	0	1
9	1	683
9	12	29
30	0	1
30	1	683
30	12	29
392	0	1
392	1	29
392	10	575
4	0	1
4	1	683
4	10	575
9	0	1
9	1	684
9	10	575
685	6	391
685	7	9
685	5	391
685	5	0
685	5	9
685	5	30
685	5	392
685	5	4
685	5	157
685	5	391
685	5	9
685	5	30
685	5	392
685	5	4
685	5	9
391	4	0
0	4	9
9	4	30
30	4	392
392	4	4
4	4	157
157	4	391
391	4	9
9	4	30
30	4	392
392	4	4
4	4	9
391	0	1
391	1	29
391	10	575
0	0	1
0	1	683
0	10	575
9	0	1
9	1	683
9	12	29
30	0	1
30	1	683
30	12	29
392	0	1
392	1	29
392	10	575
4	0	1
4	1	683
4	10	575
157	0	1
157	1	579
157	9	683
391	0	1
391	1	29
391	10	575
9	0	1
9	1	683
9	12	29
30	0	1
30	1	683
30	12	29
392	0	1
392	1	29
392	10	575
4	0	1
4	1	683
4	10	575
9	0	1
9	1	684
9	10	575
686	6	0
686	7	9
686	5	0
686	5	23
686	5	9
686	5	0
686	5	23
686	5	6
686	5	135
686	5	9
686	5	135
686	5	687
686	5	9
0	4	23
23	4	9
9	4	0
0	4	23
23	4	6
6	4	135
135	4	9
9	4	135
135	4	687
687	4	9
0	0	1
0	1	688
0	2	158
23	0	1
23	1	688
9	0	1
9	1	688
9	8	3
0	0	1
0	1	426
0	2	469
23	0	1
23	1	426
6	0	1
6	1	426
6	3	688
135	0	1
135	1	426
9	0	1
9	1	689
9	10	469
135	0	1
135	1	690
135	8	688
687	0	1
687	1	688
687	10	469
9	0	1
9	1	688
9	8	3
691	6	0
691	7	9
691	5	0
691	5	23
691	5	6
691	5	135
691	5	9
0	4	23
23	4	6
6	4	135
135	4	9
0	0	1
0	1	688
0	2	158
23	0	1
23	1	688
6	0	1
6	1	688
6	3	354
135	0	1
135	1	688
9	0	1
9	1	688
9	10	158
692	6	0
692	7	9
692	5	0
692	5	23
692	5	6
692	5	9
692	5	391
692	5	0
692	5	30
692	5	157
692	5	9
692	5	392
692	5	4
692	5	9
0	4	23
23	4	6
6	4	9
9	4	391
391	4	0
0	4	30
30	4	157
157	4	9
9	4	392
392	4	4
4	4	9
0	0	1
0	1	688
0	2	158
23	0	1
23	1	688
6	0	1
6	1	688
6	3	354
9	0	1
9	1	688
9	10	148
391	0	1
391	1	29
391	8	148
0	0	1
0	1	619
0	2	469
30	0	1
30	1	619
30	12	29
157	0	1
157	1	688
157	9	619
9	0	1
9	1	688
9	10	158
392	0	1
392	1	29
392	8	148
4	0	1
4	1	619
9	0	1
9	1	619
9	10	469
693	6	0
693	7	9
693	5	0
693	5	23
693	5	9
693	5	23
693	5	0
693	5	6
693	5	9
693	5	135
693	5	0
693	5	135
693	5	9
0	4	23
23	4	9
9	4	23
23	4	0
0	4	6
6	4	9
9	4	135
135	4	0
0	4	135
135	4	9
0	0	1
0	1	689
0	2	469
23	0	1
23	1	689
9	0	1
9	1	689
9	8	3
23	0	1
23	1	15
0	0	1
0	1	426
0	10	15
6	0	1
6	1	426
6	3	689
9	0	1
9	1	426
9	3	15
135	0	1
135	1	15
0	0	1
0	1	689
0	2	3
135	0	1
135	1	689
9	0	1
9	1	689
9	10	469
694	6	0
694	7	9
694	5	0
694	5	23
694	5	6
694	5	135
694	5	9
0	4	23
23	4	6
6	4	135
135	4	9
0	0	1
0	1	689
0	2	469
23	0	1
23	1	689
6	0	1
6	1	426
6	2	689
6	3	354
135	0	1
135	1	689
9	0	1
9	1	689
9	10	469
695	6	0
695	7	9
695	5	0
695	5	23
695	5	6
695	5	135
695	5	9
0	4	23
23	4	6
6	4	135
135	4	9
0	0	1
0	1	689
0	2	469
23	0	1
23	1	114
23	8	689
6	0	1
6	1	689
6	8	515
135	0	1
135	1	114
135	8	689
9	0	1
9	1	689
9	10	469
696	6	23
696	7	135
696	5	23
696	5	0
696	5	9
696	5	135
23	4	0
0	4	9
9	4	135
23	0	1
23	1	697
0	0	1
0	1	698
0	2	697
9	0	1
9	1	698
9	8	111
135	0	1
135	1	697
699	6	23
699	7	135
699	5	23
699	5	0
699	5	9
699	5	135
23	4	0
0	4	9
9	4	135
23	0	1
23	1	697
0	0	1
0	1	698
0	8	111
9	0	1
9	1	698
9	2	697
135	0	1
135	1	697
700	6	23
700	7	9
700	5	23
700	5	0
700	5	9
700	5	0
700	5	391
700	5	30
700	5	392
700	5	4
700	5	157
700	5	135
700	5	391
700	5	30
700	5	392
700	5	4
700	5	9
23	4	0
0	4	9
9	4	0
0	4	391
391	4	30
30	4	392
392	4	4
4	4	157
157	4	135
135	4	391
391	4	30
30	4	392
392	4	4
4	4	9
23	0	1
23	1	697
0	0	1
0	1	698
0	2	697
9	0	1
9	1	698
9	8	111
0	0	1
0	1	574
0	2	575
391	0	1
391	1	29
391	10	575
30	0	1
30	1	574
30	12	29
392	0	1
392	1	29
392	10	575
4	0	1
4	1	574
4	10	575
157	0	1
157	1	697
157	9	574
135	0	1
135	1	697
391	0	1
391	1	29
391	10	575
30	0	1
30	1	574
30	12	29
392	0	1
392	1	29
392	10	575
4	0	1
4	1	574
4	10	575
9	0	1
9	1	574
9	10	575
701	6	23
701	7	391
701	5	23
701	5	0
701	5	9
701	5	135
701	5	391
23	4	0
0	4	9
9	4	135
135	4	391
23	0	1
23	1	702
23	8	703
0	0	1
0	1	161
0	2	469
9	0	1
9	1	161
9	10	703
135	0	1
135	1	702
135	8	703
391	0	1
391	1	704
391	8	703
705	6	23
705	7	135
705	5	23
705	5	0
705	5	9
705	5	135
23	4	0
0	4	9
9	4	135
23	0	1
23	1	702
23	8	703
0	0	1
0	1	161
0	8	111
9	0	1
9	1	161
9	10	703
135	0	1
135	1	702
135	8	703
706	6	392
706	7	135
706	5	392
706	5	23
706	5	0
706	5	9
706	5	135
392	4	23
23	4	0
0	4	9
9	4	135
392	0	1
392	1	704
392	8	703
23	0	1
23	1	702
23	8	703
0	0	1
0	1	161
0	2	703
9	0	1
9	1	161
9	8	111
135	0	1
135	1	702
135	8	703
707	6	392
707	7	9
707	5	392
707	5	23
707	5	0
707	5	9
707	5	0
707	5	391
707	5	30
707	5	392
707	5	4
707	5	157
707	5	135
707	5	391
707	5	30
707	5	392
707	5	4
707	5	9
392	4	23
23	4	0
0	4	9
9	4	0
0	4	391
391	4	30
30	4	392
392	4	4
4	4	157
157	4	135
135	4	391
391	4	30
30	4	392
392	4	4
4	4	9
392	0	1
392	1	703
23	0	1
23	1	703
0	0	1
0	1	161
0	2	703
9	0	1
9	1	161
9	8	3
0	0	1
0	1	619
0	2	3
391	0	1
391	1	29
30	0	1
30	1	619
30	12	29
392	0	1
392	1	29
392	10	575
4	0	1
4	1	619
4	10	575
157	0	1
157	1	703
157	9	619
135	0	1
135	1	703
391	0	1
391	1	29
30	0	1
30	1	619
30	12	29
392	0	1
392	1	29
4	0	1
4	1	619
9	0	1
9	1	619
9	8	3
708	6	23
708	7	135
708	5	23
708	5	0
708	5	9
708	5	0
708	5	9
708	5	0
708	5	9
708	5	0
708	5	9
708	5	135
23	4	0
0	4	9
9	4	0
0	4	9
9	4	0
0	4	9
9	4	0
0	4	9
9	4	135
23	0	1
23	1	158
23	10	469
0	0	1
0	1	689
0	2	158
9	0	1
9	1	689
9	8	3
0	0	1
0	1	17
0	2	158
9	0	1
9	1	17
9	8	3
0	0	1
0	1	16
0	2	158
9	0	1
9	1	16
9	8	3
0	0	1
0	1	709
0	2	158
9	0	1
9	1	709
9	8	3
135	0	1
135	1	158
135	10	469
710	6	23
710	7	135
710	5	23
710	5	0
710	5	9
710	5	0
710	5	9
710	5	0
710	5	9
710	5	135
23	4	0
0	4	9
9	4	0
0	4	9
9	4	0
0	4	9
9	4	135
23	0	1
23	1	158
23	10	469
0	0	1
0	1	689
0	2	3
9	0	1
9	1	689
9	3	158
0	0	1
0	1	17
0	2	18
9	0	1
9	1	17
9	3	158
0	0	1
0	1	16
0	2	3
9	0	1
9	1	16
9	3	158
135	0	1
135	1	158
135	10	469
711	6	23
711	7	9
711	5	23
711	5	0
711	5	9
711	5	0
711	5	391
711	5	30
711	5	392
711	5	4
711	5	157
711	5	135
711	5	391
711	5	30
711	5	392
711	5	4
711	5	9
23	4	0
0	4	9
9	4	0
0	4	391
391	4	30
30	4	392
392	4	4
4	4	157
157	4	135
135	4	391
391	4	30
30	4	392
392	4	4
4	4	9
23	0	1
23	1	158
23	10	469
0	0	1
0	1	712
0	2	158
9	0	1
9	1	712
9	8	3
0	0	1
0	1	619
0	2	469
391	0	1
391	1	29
391	10	469
30	0	1
30	1	619
30	12	29
392	0	1
392	1	29
392	10	469
4	0	1
4	1	619
4	10	469
157	0	1
157	1	158
157	9	619
135	0	1
135	1	158
135	10	469
391	0	1
391	1	29
391	10	469
30	0	1
30	1	619
30	12	29
392	0	1
392	1	29
392	10	469
4	0	1
4	1	619
4	10	469
9	0	1
9	1	619
9	8	3
713	6	0
713	7	9
713	5	0
713	5	391
713	5	30
713	5	392
713	5	4
713	5	9
0	4	391
391	4	30
30	4	392
392	4	4
4	4	9
0	0	1
0	1	714
0	2	469
391	0	1
391	1	29
391	10	469
30	0	1
30	1	714
30	12	29
392	0	1
